country,year,emissions
Tunisia,1857,0
Turkey,1857,0
Turkmenistan,1857,0
Uganda,1857,0
Ukraine,1857,0
United Arab Emirates,1857,0
United Kingdom,1857,137.86
United States,1857,41.06
Uruguay,1857,0
Uzbekistan,1857,0
Vanuatu,1857,0
Venezuela,1857,0
Vietnam,1857,0
Yemen,1857,0
Zambia,1857,0
Zimbabwe,1857,0
Afghanistan,1858,0
Albania,1858,0
Algeria,1858,0
Angola,1858,0
Argentina,1858,0
Armenia,1858,0
Australia,1858,0.25
Austria,1858,7.24
Azerbaijan,1858,0.01
"Bahamas, The",1858,0
Bangladesh,1858,0
Belarus,1858,0.01
Belgium,1858,14.45
Belize,1858,0
Benin,1858,0
Bhutan,1858,0
Bolivia,1858,0
Bosnia & Herzegovina,1858,0
Botswana,1858,0
Brazil,1858,0
Brunei,1858,0
Bulgaria,1858,0
Burkina Faso,1858,0
Burundi,1858,0
Cambodia,1858,0
Cameroon,1858,0
Canada,1858,0.26
Central African Republic,1858,0
Chad,1858,0
Chile,1858,0
China,1858,0
Colombia,1858,0
"Congo, Dem. Rep.",1858,0
Costa Rica,1858,0
Croatia,1858,0
Cuba,1858,0
Cyprus,1858,0
Czech Republic,1858,0
Denmark,1858,0.49
Djibouti,1858,0
Dominican Republic,1858,0
Ecuador,1858,0
Egypt,1858,0
El Salvador,1858,0
Equatorial Guinea,1858,0
Eritrea,1858,0
Estonia,1858,0
Ethiopia,1858,0
Fiji,1858,0
Finland,1858,0
France,1858,34.6
Gabon,1858,0
"Gambia, The",1858,0
Georgia,1858,0
Germany,1858,35.61
Ghana,1858,0
Greece,1858,0
Guatemala,1858,0
Guinea,1858,0
Guinea-Bissau,1858,0
Guyana,1858,0
Haiti,1858,0
Honduras,1858,0
Hungary,1858,0.38
Iceland,1858,0
India,1858,0.44
Indonesia,1858,0
Iran,1858,0
Iraq,1858,0
Ireland,1858,0
Israel,1858,0
Italy,1858,0
Jamaica,1858,0
Japan,1858,0
Jordan,1858,0
Kazakhstan,1858,0.04
Kenya,1858,0
"Korea, Dem. Rep. (North)",1858,0
"Korea, Rep. (South)",1858,0
Kuwait,1858,0
Kyrgyzstan,1858,0
Laos,1858,0
Latvia,1858,0
Lebanon,1858,0
Lesotho,1858,0
Liberia,1858,0
Libya,1858,0
Lithuania,1858,0
Luxembourg,1858,0
"Macedonia, FYR",1858,0
Madagascar,1858,0
Malawi,1858,0
Malaysia,1858,0
Mali,1858,0
Mauritania,1858,0
Mexico,1858,0
Moldova,1858,0
Mongolia,1858,0
Montenegro,1858,0
Morocco,1858,0
Mozambique,1858,0
Myanmar,1858,0
Namibia,1858,0
Nepal,1858,0
Netherlands,1858,3.71
New Zealand,1858,0
Nicaragua,1858,0
Niger,1858,0
Nigeria,1858,0
Norway,1858,0.27
Oman,1858,0
Pakistan,1858,0
Panama,1858,0
Papua New Guinea,1858,0
Paraguay,1858,0
Peru,1858,0
Philippines,1858,0
Poland,1858,7.71
Portugal,1858,0
Qatar,1858,0
Romania,1858,0
Russian Federation,1858,0.3
Rwanda,1858,0
Saudi Arabia,1858,0
Senegal,1858,0
Serbia,1858,0
Sierra Leone,1858,0
Slovakia,1858,0
Slovenia,1858,0
Solomon Islands,1858,0
South Africa,1858,0
Spain,1858,1.15
Sri Lanka,1858,0
Sudan,1858,0
Suriname,1858,0
Swaziland,1858,0
Sweden,1858,0.51
Switzerland,1858,0.15
Syria,1858,0
Tajikistan,1858,0
Tanzania,1858,0
Thailand,1858,0
Togo,1858,0
Trinidad & Tobago,1858,0
Tunisia,1858,0
Turkey,1858,0
Turkmenistan,1858,0.01
Uganda,1858,0
Ukraine,1858,0.09
United Arab Emirates,1858,0
United Kingdom,1858,135.11
United States,1858,41.65
Uruguay,1858,0
Uzbekistan,1858,0.02
Vanuatu,1858,0
Venezuela,1858,0
Vietnam,1858,0
Yemen,1858,0
Zambia,1858,0
Zimbabwe,1858,0
Afghanistan,1859,0
Albania,1859,0
Algeria,1859,0
Angola,1859,0
Argentina,1859,0
Armenia,1859,0
Australia,1859,0.38
Austria,1859,5.87
Azerbaijan,1859,0.01
"Bahamas, The",1859,0
Bangladesh,1859,0
Belarus,1859,0.01
Belgium,1859,14.9
Belize,1859,0
Benin,1859,0
Bhutan,1859,0
Bolivia,1859,0
Bosnia & Herzegovina,1859,0
Botswana,1859,0
Brazil,1859,0
Brunei,1859,0
Bulgaria,1859,0
Burkina Faso,1859,0
Burundi,1859,0
Cambodia,1859,0
Cameroon,1859,0
Canada,1859,0.32
Central African Republic,1859,0
Chad,1859,0
Chile,1859,0
China,1859,0
Colombia,1859,0
"Congo, Dem. Rep.",1859,0
Costa Rica,1859,0
Croatia,1859,0
Cuba,1859,0
Cyprus,1859,0
Czech Republic,1859,0
Denmark,1859,0.63
Djibouti,1859,0
Dominican Republic,1859,0
Ecuador,1859,0
Egypt,1859,0
El Salvador,1859,0
Equatorial Guinea,1859,0
Eritrea,1859,0
Estonia,1859,0
Ethiopia,1859,0
Fiji,1859,0
Finland,1859,0
France,1859,34.99
Gabon,1859,0
"Gambia, The",1859,0
Georgia,1859,0
Germany,1859,33.81
Ghana,1859,0
Greece,1859,0
Guatemala,1859,0
Guinea,1859,0
Guinea-Bissau,1859,0
Guyana,1859,0
Haiti,1859,0
Honduras,1859,0
Hungary,1859,0.77
Iceland,1859,0
India,1859,0.7
Indonesia,1859,0
Iran,1859,0
Iraq,1859,0
Ireland,1859,0
Israel,1859,0
Italy,1859,0
Jamaica,1859,0
Japan,1859,0
Jordan,1859,0
Kazakhstan,1859,0.04
Kenya,1859,0
"Korea, Dem. Rep. (North)",1859,0
"Korea, Rep. (South)",1859,0
Kuwait,1859,0
Kyrgyzstan,1859,0
Laos,1859,0
Latvia,1859,0
Lebanon,1859,0
Lesotho,1859,0
Liberia,1859,0
Libya,1859,0
Lithuania,1859,0
Luxembourg,1859,0
"Macedonia, FYR",1859,0
Madagascar,1859,0
Malawi,1859,0
Malaysia,1859,0
Mali,1859,0
Mauritania,1859,0
Mexico,1859,0
Moldova,1859,0
Mongolia,1859,0
Montenegro,1859,0
Morocco,1859,0
Mozambique,1859,0
Myanmar,1859,0
Namibia,1859,0
Nepal,1859,0
Netherlands,1859,3.52
New Zealand,1859,0
Nicaragua,1859,0
Niger,1859,0
Nigeria,1859,0
Norway,1859,0.33
Oman,1859,0
Pakistan,1859,0
Panama,1859,0
Papua New Guinea,1859,0
Paraguay,1859,0
Peru,1859,0
Philippines,1859,0
Poland,1859,7.11
Portugal,1859,0
Qatar,1859,0
Romania,1859,0
Russian Federation,1859,0.32
Rwanda,1859,0
Saudi Arabia,1859,0
Senegal,1859,0
Serbia,1859,0
Sierra Leone,1859,0
Slovakia,1859,0
Slovenia,1859,0
Solomon Islands,1859,0
South Africa,1859,0
Spain,1859,1.63
Sri Lanka,1859,0
Sudan,1859,0
Suriname,1859,0
Swaziland,1859,0
Sweden,1859,0.75
Switzerland,1859,0.21
Syria,1859,0
Tajikistan,1859,0
Tanzania,1859,0
Thailand,1859,0
Togo,1859,0
Trinidad & Tobago,1859,0
Tunisia,1859,0
Turkey,1859,0
Turkmenistan,1859,0.01
Uganda,1859,0
Ukraine,1859,0.09
United Arab Emirates,1859,0
United Kingdom,1859,150.02
United States,1859,45.32
Uruguay,1859,0
Uzbekistan,1859,0.02
Vanuatu,1859,0
Venezuela,1859,0
Vietnam,1859,0
Yemen,1859,0
Zambia,1859,0
Zimbabwe,1859,0
Afghanistan,1860,0
Albania,1860,0
Algeria,1860,0
Angola,1860,0
Argentina,1860,0
Armenia,1860,0
Australia,1860,0.28
Austria,1860,6.15
Azerbaijan,1860,0.01
"Bahamas, The",1860,0
Bangladesh,1860,0
Belarus,1860,0.02
Belgium,1860,15.21
Belize,1860,0
Benin,1860,0
Bhutan,1860,0
Bolivia,1860,0
Bosnia & Herzegovina,1860,0
Botswana,1860,0
Brazil,1860,0
Brunei,1860,0
Bulgaria,1860,0
Burkina Faso,1860,0
Burundi,1860,0
Cambodia,1860,0
Cameroon,1860,0
Canada,1860,0.38
Central African Republic,1860,0
Chad,1860,0
Chile,1860,0
China,1860,0
Colombia,1860,0
"Congo, Dem. Rep.",1860,0
Costa Rica,1860,0
Croatia,1860,0
Cuba,1860,0
Cyprus,1860,0
Czech Republic,1860,0.21
Denmark,1860,0.54
Djibouti,1860,0
Dominican Republic,1860,0
Ecuador,1860,0
Egypt,1860,0
El Salvador,1860,0
Equatorial Guinea,1860,0
Eritrea,1860,0
Estonia,1860,0.01
Ethiopia,1860,0
Fiji,1860,0
Finland,1860,0.04
France,1860,38.13
Gabon,1860,0
"Gambia, The",1860,0
Georgia,1860,0
Germany,1860,36.39
Ghana,1860,0
Greece,1860,0
Guatemala,1860,0
Guinea,1860,0
Guinea-Bissau,1860,0
Guyana,1860,0
Haiti,1860,0
Honduras,1860,0
Hungary,1860,0.91
Iceland,1860,0
India,1860,0.71
Indonesia,1860,0
Iran,1860,0
Iraq,1860,0
Ireland,1860,0
Israel,1860,0
Italy,1860,0.03
Jamaica,1860,0
Japan,1860,0
Jordan,1860,0
Kazakhstan,1860,0.05
Kenya,1860,0
"Korea, Dem. Rep. (North)",1860,0
"Korea, Rep. (South)",1860,0
Kuwait,1860,0
Kyrgyzstan,1860,0
Laos,1860,0
Latvia,1860,0
Lebanon,1860,0
Lesotho,1860,0
Liberia,1860,0
Libya,1860,0
Lithuania,1860,0.01
Luxembourg,1860,0
"Macedonia, FYR",1860,0
Madagascar,1860,0
Malawi,1860,0
Malaysia,1860,0
Mali,1860,0
Mauritania,1860,0
Mexico,1860,0
Moldova,1860,0
Mongolia,1860,0
Montenegro,1860,0
Morocco,1860,0
Mozambique,1860,0
Myanmar,1860,0
Namibia,1860,0
Nepal,1860,0
Netherlands,1860,4.8
New Zealand,1860,0
Nicaragua,1860,0
Niger,1860,0
Nigeria,1860,0
Norway,1860,0.33
Oman,1860,0
Pakistan,1860,0
Panama,1860,0
Papua New Guinea,1860,0
Paraguay,1860,0
Peru,1860,0
Philippines,1860,0
Poland,1860,7.49
Portugal,1860,0
Qatar,1860,0
Romania,1860,0
Russian Federation,1860,0.42
Rwanda,1860,0
Saudi Arabia,1860,0
Senegal,1860,0
Serbia,1860,0
Sierra Leone,1860,0
Slovakia,1860,0.06
Slovenia,1860,0
Solomon Islands,1860,0
South Africa,1860,0
Spain,1860,1.93
Sri Lanka,1860,0
Sudan,1860,0
Suriname,1860,0
Swaziland,1860,0
Sweden,1860,0.75
Switzerland,1860,0.3
Syria,1860,0
Tajikistan,1860,0
Tanzania,1860,0
Thailand,1860,0
Togo,1860,0
Trinidad & Tobago,1860,0
Tunisia,1860,0
Turkey,1860,0
Turkmenistan,1860,0.01
Uganda,1860,0
Ukraine,1860,0.12
United Arab Emirates,1860,0
United Kingdom,1860,167.95
United States,1860,47.43
Uruguay,1860,0
Uzbekistan,1860,0.02
Vanuatu,1860,0
Venezuela,1860,0
Vietnam,1860,0
Yemen,1860,0
Zambia,1860,0
Zimbabwe,1860,0
Afghanistan,1861,0
Albania,1861,0
Algeria,1861,0
Angola,1861,0
Argentina,1861,0
Armenia,1861,0
Australia,1861,0.51
Austria,1861,6.38
Azerbaijan,1861,0.01
"Bahamas, The",1861,0
Bangladesh,1861,0
Belarus,1861,0.02
Belgium,1861,16.46
Belize,1861,0
Benin,1861,0
Bhutan,1861,0
Bolivia,1861,0
Bosnia & Herzegovina,1861,0
Botswana,1861,0
Brazil,1861,0
Brunei,1861,0
Bulgaria,1861,0
Burkina Faso,1861,0
Burundi,1861,0
Cambodia,1861,0
Cameroon,1861,0
Canada,1861,0.46
Central African Republic,1861,0
Chad,1861,0
Chile,1861,0
China,1861,0
Colombia,1861,0
"Congo, Dem. Rep.",1861,0
Costa Rica,1861,0
Croatia,1861,0
Cuba,1861,0
Cyprus,1861,0
Czech Republic,1861,0.69
Denmark,1861,0.78
Djibouti,1861,0
Dominican Republic,1861,0
Ecuador,1861,0
Egypt,1861,0
El Salvador,1861,0
Equatorial Guinea,1861,0
Eritrea,1861,0
Estonia,1861,0.01
Ethiopia,1861,0
Fiji,1861,0
Finland,1861,0.07
France,1861,41.24
Gabon,1861,0
"Gambia, The",1861,0
Georgia,1861,0.01
Germany,1861,41.33
Ghana,1861,0
Greece,1861,0
Guatemala,1861,0
Guinea,1861,0
Guinea-Bissau,1861,0
Guyana,1861,0
Haiti,1861,0
Honduras,1861,0
Hungary,1861,0.96
Iceland,1861,0
India,1861,0.55
Indonesia,1861,0
Iran,1861,0
Iraq,1861,0
Ireland,1861,0
Israel,1861,0
Italy,1861,0.67
Jamaica,1861,0
Japan,1861,0
Jordan,1861,0
Kazakhstan,1861,0.06
Kenya,1861,0
"Korea, Dem. Rep. (North)",1861,0
"Korea, Rep. (South)",1861,0
Kuwait,1861,0
Kyrgyzstan,1861,0
Laos,1861,0
Latvia,1861,0
Lebanon,1861,0
Lesotho,1861,0
Liberia,1861,0
Libya,1861,0
Lithuania,1861,0.01
Luxembourg,1861,0
"Macedonia, FYR",1861,0
Madagascar,1861,0
Malawi,1861,0
Malaysia,1861,0
Mali,1861,0
Mauritania,1861,0
Mexico,1861,0
Moldova,1861,0.01
Mongolia,1861,0
Montenegro,1861,0
Morocco,1861,0
Mozambique,1861,0
Myanmar,1861,0
Namibia,1861,0
Nepal,1861,0
Netherlands,1861,4.4
New Zealand,1861,0
Nicaragua,1861,0
Niger,1861,0
Nigeria,1861,0
Norway,1861,0.43
Oman,1861,0
Pakistan,1861,0
Panama,1861,0
Papua New Guinea,1861,0
Paraguay,1861,0
Peru,1861,0
Philippines,1861,0
Poland,1861,7.67
Portugal,1861,0
Qatar,1861,0
Romania,1861,0.01
Russian Federation,1861,0.53
Rwanda,1861,0
Saudi Arabia,1861,0
Senegal,1861,0
Serbia,1861,0
Sierra Leone,1861,0
Slovakia,1861,0.19
Slovenia,1861,0
Solomon Islands,1861,0
South Africa,1861,0
Spain,1861,2
Sri Lanka,1861,0
Sudan,1861,0
Suriname,1861,0
Swaziland,1861,0
Sweden,1861,0.97
Switzerland,1861,0.43
Syria,1861,0
Tajikistan,1861,0
Tanzania,1861,0
Thailand,1861,0
Togo,1861,0
Trinidad & Tobago,1861,0
Tunisia,1861,0
Turkey,1861,0
Turkmenistan,1861,0.01
Uganda,1861,0
Ukraine,1861,0.15
United Arab Emirates,1861,0
United Kingdom,1861,175.04
United States,1861,45.68
Uruguay,1861,0
Uzbekistan,1861,0.03
Vanuatu,1861,0
Venezuela,1861,0
Vietnam,1861,0
Yemen,1861,0
Zambia,1861,0
Zimbabwe,1861,0
Afghanistan,1862,0
Albania,1862,0
Algeria,1862,0
Angola,1862,0
Argentina,1862,0
Armenia,1862,0
Australia,1862,0.36
Austria,1862,6.35
Azerbaijan,1862,0.01
"Bahamas, The",1862,0
Bangladesh,1862,0
Belarus,1862,0.02
Belgium,1862,16.35
Belize,1862,0
Benin,1862,0
Bhutan,1862,0
Bolivia,1862,0
Bosnia & Herzegovina,1862,0
Botswana,1862,0
Brazil,1862,0
Brunei,1862,0
Bulgaria,1862,0
Burkina Faso,1862,0
Burundi,1862,0
Cambodia,1862,0
Cameroon,1862,0
Canada,1862,0.56
Central African Republic,1862,0
Chad,1862,0
Chile,1862,0
China,1862,0
Colombia,1862,0
"Congo, Dem. Rep.",1862,0
Costa Rica,1862,0
Croatia,1862,0
Cuba,1862,0
Cyprus,1862,0
Czech Republic,1862,1.18
Denmark,1862,0.68
Djibouti,1862,0
Dominican Republic,1862,0
Ecuador,1862,0
Egypt,1862,0
El Salvador,1862,0
Equatorial Guinea,1862,0
Eritrea,1862,0
Estonia,1862,0.01
Ethiopia,1862,0
Fiji,1862,0
Finland,1862,0.07
France,1862,43.52
Gabon,1862,0
"Gambia, The",1862,0
Georgia,1862,0.01
Germany,1862,45.54
Ghana,1862,0
Greece,1862,0
Guatemala,1862,0
Guinea,1862,0
Guinea-Bissau,1862,0
Guyana,1862,0
Haiti,1862,0
Honduras,1862,0
Hungary,1862,1.16
Iceland,1862,0
India,1862,0.61
Indonesia,1862,0
Iran,1862,0
Iraq,1862,0
Ireland,1862,0
Israel,1862,0
Italy,1862,1.23
Jamaica,1862,0
Japan,1862,0
Jordan,1862,0
Kazakhstan,1862,0.06
Kenya,1862,0
"Korea, Dem. Rep. (North)",1862,0
"Korea, Rep. (South)",1862,0
Kuwait,1862,0
Kyrgyzstan,1862,0
Laos,1862,0
Latvia,1862,0
Lebanon,1862,0
Lesotho,1862,0
Liberia,1862,0
Libya,1862,0
Lithuania,1862,0.01
Luxembourg,1862,0
"Macedonia, FYR",1862,0
Madagascar,1862,0
Malawi,1862,0
Malaysia,1862,0
Mali,1862,0
Mauritania,1862,0
Mexico,1862,0
Moldova,1862,0.01
Mongolia,1862,0
Montenegro,1862,0
Morocco,1862,0
Mozambique,1862,0
Myanmar,1862,0
Namibia,1862,0
Nepal,1862,0
Netherlands,1862,5.67
New Zealand,1862,0
Nicaragua,1862,0
Niger,1862,0
Nigeria,1862,0
Norway,1862,0.37
Oman,1862,0
Pakistan,1862,0
Panama,1862,0
Papua New Guinea,1862,0
Paraguay,1862,0
Peru,1862,0
Philippines,1862,0
Poland,1862,8.8
Portugal,1862,0
Qatar,1862,0
Romania,1862,0.01
Russian Federation,1862,0.48
Rwanda,1862,0
Saudi Arabia,1862,0
Senegal,1862,0
Serbia,1862,0
Sierra Leone,1862,0
Slovakia,1862,0.32
Slovenia,1862,0
Solomon Islands,1862,0
South Africa,1862,0
Spain,1862,2.19
Sri Lanka,1862,0
Sudan,1862,0
Suriname,1862,0
Swaziland,1862,0
Sweden,1862,0.99
Switzerland,1862,0.47
Syria,1862,0
Tajikistan,1862,0
Tanzania,1862,0
Thailand,1862,0
Togo,1862,0
Trinidad & Tobago,1862,0
Tunisia,1862,0
Turkey,1862,0
Turkmenistan,1862,0.01
Uganda,1862,0
Ukraine,1862,0.14
United Arab Emirates,1862,0
United Kingdom,1862,169.47
United States,1862,47.45
Uruguay,1862,0
Uzbekistan,1862,0.03
Vanuatu,1862,0
Venezuela,1862,0
Vietnam,1862,0
Yemen,1862,0
Zambia,1862,0
Zimbabwe,1862,0
Afghanistan,1863,0
Albania,1863,0
Algeria,1863,0
Angola,1863,0
Argentina,1863,0
Armenia,1863,0
Australia,1863,0.4
Austria,1863,5.88
Azerbaijan,1863,0.01
"Bahamas, The",1863,0
Bangladesh,1863,0
Belarus,1863,0.02
Belgium,1863,17.23
Belize,1863,0
Benin,1863,0
Bhutan,1863,0
Bolivia,1863,0
Bosnia & Herzegovina,1863,0
Botswana,1863,0
Brazil,1863,0
Brunei,1863,0
Bulgaria,1863,0
Burkina Faso,1863,0
Burundi,1863,0
Cambodia,1863,0
Cameroon,1863,0
Canada,1863,0.7
Central African Republic,1863,0
Chad,1863,0
Chile,1863,0
China,1863,0
Colombia,1863,0
"Congo, Dem. Rep.",1863,0
Costa Rica,1863,0
Croatia,1863,0
Cuba,1863,0
Cyprus,1863,0
Czech Republic,1863,1.66
Denmark,1863,0.75
Djibouti,1863,0
Dominican Republic,1863,0
Ecuador,1863,0
Egypt,1863,0
El Salvador,1863,0
Equatorial Guinea,1863,0
Eritrea,1863,0
Estonia,1863,0.01
Ethiopia,1863,0
Fiji,1863,0
Finland,1863,0.08
France,1863,44.19
Gabon,1863,0
"Gambia, The",1863,0
Georgia,1863,0.01
Germany,1863,49.38
Ghana,1863,0
Greece,1863,0
Guatemala,1863,0
Guinea,1863,0
Guinea-Bissau,1863,0
Guyana,1863,0
Haiti,1863,0
Honduras,1863,0
Hungary,1863,1.21
Iceland,1863,0
India,1863,0.67
Indonesia,1863,0
Iran,1863,0
Iraq,1863,0
Ireland,1863,0
Israel,1863,0
Italy,1863,1.07
Jamaica,1863,0
Japan,1863,0
Jordan,1863,0
Kazakhstan,1863,0.06
Kenya,1863,0
"Korea, Dem. Rep. (North)",1863,0
"Korea, Rep. (South)",1863,0
Kuwait,1863,0
Kyrgyzstan,1863,0
Laos,1863,0
Latvia,1863,0
Lebanon,1863,0
Lesotho,1863,0
Liberia,1863,0
Libya,1863,0
Lithuania,1863,0.01
Luxembourg,1863,0
"Macedonia, FYR",1863,0
Madagascar,1863,0
Malawi,1863,0
Malaysia,1863,0
Mali,1863,0
Mauritania,1863,0
Mexico,1863,0
Moldova,1863,0.01
Mongolia,1863,0
Montenegro,1863,0
Morocco,1863,0
Mozambique,1863,0
Myanmar,1863,0
Namibia,1863,0
Nepal,1863,0
Netherlands,1863,4.09
New Zealand,1863,0
Nicaragua,1863,0
Niger,1863,0
Nigeria,1863,0
Norway,1863,0.36
Oman,1863,0
Pakistan,1863,0
Panama,1863,0
Papua New Guinea,1863,0
Paraguay,1863,0
Peru,1863,0
Philippines,1863,0
Poland,1863,10.05
Portugal,1863,0
Qatar,1863,0
Romania,1863,0.01
Russian Federation,1863,0.5
Rwanda,1863,0
Saudi Arabia,1863,0
Senegal,1863,0
Serbia,1863,0
Sierra Leone,1863,0
Slovakia,1863,0.45
Slovenia,1863,0
Solomon Islands,1863,0
South Africa,1863,0
Spain,1863,2.43
Sri Lanka,1863,0
Sudan,1863,0
Suriname,1863,0
Swaziland,1863,0
Sweden,1863,0.99
Switzerland,1863,0.47
Syria,1863,0
Tajikistan,1863,0
Tanzania,1863,0
Thailand,1863,0
Togo,1863,0
Trinidad & Tobago,1863,0
Tunisia,1863,0
Turkey,1863,0
Turkmenistan,1863,0.01
Uganda,1863,0
Ukraine,1863,0.15
United Arab Emirates,1863,0
United Kingdom,1863,180.22
United States,1863,54.81
Uruguay,1863,0
Uzbekistan,1863,0.03
Vanuatu,1863,0
Venezuela,1863,0
Vietnam,1863,0
Yemen,1863,0
Zambia,1863,0
Zimbabwe,1863,0
Afghanistan,1864,0
Albania,1864,0
Algeria,1864,0
Angola,1864,0
Argentina,1864,0
Armenia,1864,0
Australia,1864,0.27
Austria,1864,5.08
Azerbaijan,1864,0.01
"Bahamas, The",1864,0
Bangladesh,1864,0
Belarus,1864,0.02
Belgium,1864,18.08
Belize,1864,0
Benin,1864,0
Bhutan,1864,0
Bolivia,1864,0
Bosnia & Herzegovina,1864,0
Botswana,1864,0
Brazil,1864,0
Brunei,1864,0
Bulgaria,1864,0
Burkina Faso,1864,0
Burundi,1864,0
Cambodia,1864,0
Cameroon,1864,0
Canada,1864,0.84
Central African Republic,1864,0
Chad,1864,0
Chile,1864,0
China,1864,0
Colombia,1864,0
"Congo, Dem. Rep.",1864,0
Costa Rica,1864,0
Croatia,1864,0
Cuba,1864,0
Cyprus,1864,0
Czech Republic,1864,2.15
Denmark,1864,0.65
Djibouti,1864,0
Dominican Republic,1864,0
Ecuador,1864,0
Egypt,1864,0
El Salvador,1864,0
Equatorial Guinea,1864,0
Eritrea,1864,0
Estonia,1864,0.01
Ethiopia,1864,0
Fiji,1864,0
Finland,1864,0.05
France,1864,46.83
Gabon,1864,0
"Gambia, The",1864,0
Georgia,1864,0.01
Germany,1864,56.64
Ghana,1864,0
Greece,1864,0
Guatemala,1864,0
Guinea,1864,0
Guinea-Bissau,1864,0
Guyana,1864,0
Haiti,1864,0
Honduras,1864,0
Hungary,1864,1.21
Iceland,1864,0
India,1864,0.64
Indonesia,1864,0
Iran,1864,0
Iraq,1864,0
Ireland,1864,0
Israel,1864,0
Italy,1864,1.6
Jamaica,1864,0
Japan,1864,0
Jordan,1864,0
Kazakhstan,1864,0.07
Kenya,1864,0
"Korea, Dem. Rep. (North)",1864,0
"Korea, Rep. (South)",1864,0
Kuwait,1864,0
Kyrgyzstan,1864,0
Laos,1864,0
Latvia,1864,0
Lebanon,1864,0
Lesotho,1864,0
Liberia,1864,0
Libya,1864,0
Lithuania,1864,0.01
Luxembourg,1864,0
"Macedonia, FYR",1864,0
Madagascar,1864,0
Malawi,1864,0
Malaysia,1864,0
Mali,1864,0
Mauritania,1864,0
Mexico,1864,0
Moldova,1864,0.01
Mongolia,1864,0
Montenegro,1864,0
Morocco,1864,0
Mozambique,1864,0
Myanmar,1864,0
Namibia,1864,0
Nepal,1864,0
Netherlands,1864,3.4
New Zealand,1864,0
Nicaragua,1864,0
Niger,1864,0
Nigeria,1864,0
Norway,1864,0.48
Oman,1864,0
Pakistan,1864,0
Panama,1864,0
Papua New Guinea,1864,0
Paraguay,1864,0
Peru,1864,0
Philippines,1864,0
Poland,1864,11.22
Portugal,1864,0
Qatar,1864,0
Romania,1864,0.01
Russian Federation,1864,0.56
Rwanda,1864,0
Saudi Arabia,1864,0
Senegal,1864,0
Serbia,1864,0
Sierra Leone,1864,0
Slovakia,1864,0.58
Slovenia,1864,0
Solomon Islands,1864,0
South Africa,1864,0
Spain,1864,2.33
Sri Lanka,1864,0
Sudan,1864,0
Suriname,1864,0
Swaziland,1864,0
Sweden,1864,1.04
Switzerland,1864,0.57
Syria,1864,0
Tajikistan,1864,0
Tanzania,1864,0
Thailand,1864,0
Togo,1864,0
Trinidad & Tobago,1864,0
Tunisia,1864,0
Turkey,1864,0
Turkmenistan,1864,0.01
Uganda,1864,0
Ukraine,1864,0.16
United Arab Emirates,1864,0
United Kingdom,1864,193.91
United States,1864,58.66
Uruguay,1864,0
Uzbekistan,1864,0.03
Vanuatu,1864,0
Venezuela,1864,0
Vietnam,1864,0
Yemen,1864,0
Zambia,1864,0
Zimbabwe,1864,0
Afghanistan,1865,0
Albania,1865,0
Algeria,1865,0
Angola,1865,0
Argentina,1865,0
Armenia,1865,0
Australia,1865,0.42
Austria,1865,5.35
Azerbaijan,1865,0.01
"Bahamas, The",1865,0
Bangladesh,1865,0
Belarus,1865,0.02
Belgium,1865,19.06
Belize,1865,0
Benin,1865,0
Bhutan,1865,0
Bolivia,1865,0
Bosnia & Herzegovina,1865,0
Botswana,1865,0
Brazil,1865,0
Brunei,1865,0
Bulgaria,1865,0
Burkina Faso,1865,0
Burundi,1865,0
Cambodia,1865,0
Cameroon,1865,0
Canada,1865,1.02
Central African Republic,1865,0
Chad,1865,0
Chile,1865,0
China,1865,0
Colombia,1865,0
"Congo, Dem. Rep.",1865,0
Costa Rica,1865,0
Croatia,1865,0
Cuba,1865,0
Cyprus,1865,0
Czech Republic,1865,2.63
Denmark,1865,1.01
Djibouti,1865,0
Dominican Republic,1865,0
Ecuador,1865,0
Egypt,1865,0
El Salvador,1865,0
Equatorial Guinea,1865,0
Eritrea,1865,0
Estonia,1865,0.01
Ethiopia,1865,0
Fiji,1865,0
Finland,1865,0.06
France,1865,49.3
Gabon,1865,0
"Gambia, The",1865,0
Georgia,1865,0.01
Germany,1865,63.47
Ghana,1865,0
Greece,1865,0
Guatemala,1865,0
Guinea,1865,0
Guinea-Bissau,1865,0
Guyana,1865,0
Haiti,1865,0
Honduras,1865,0
Hungary,1865,1.26
Iceland,1865,0
India,1865,0.63
Indonesia,1865,0
Iran,1865,0
Iraq,1865,0
Ireland,1865,0
Israel,1865,0
Italy,1865,1.27
Jamaica,1865,0
Japan,1865,0
Jordan,1865,0
Kazakhstan,1865,0.06
Kenya,1865,0
"Korea, Dem. Rep. (North)",1865,0
"Korea, Rep. (South)",1865,0
Kuwait,1865,0
Kyrgyzstan,1865,0
Laos,1865,0
Latvia,1865,0
Lebanon,1865,0
Lesotho,1865,0
Liberia,1865,0
Libya,1865,0
Lithuania,1865,0.01
Luxembourg,1865,0
"Macedonia, FYR",1865,0
Madagascar,1865,0
Malawi,1865,0
Malaysia,1865,0
Mali,1865,0
Mauritania,1865,0
Mexico,1865,0
Moldova,1865,0.01
Mongolia,1865,0
Montenegro,1865,0
Morocco,1865,0
Mozambique,1865,0
Myanmar,1865,0
Namibia,1865,0
Nepal,1865,0
Netherlands,1865,3.85
New Zealand,1865,0
Nicaragua,1865,0
Niger,1865,0
Nigeria,1865,0
